,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
8056,8057,,21.0,3.0,1.8,+,14.0,43.0,48.0,315.7575,14.73
8057,8058,12    Aqr,21.0,4.0,4.6,-,5.0,49.0,24.0,316.01916666666665,-5.823333333333333
8058,8059,12    Aqr,21.0,4.0,4.7,-,5.0,49.0,23.0,316.0195833333333,-5.823055555555555
8059,8060,22Eta Cap,21.0,4.0,24.3,-,19.0,51.0,18.0,316.10125,-19.855
8060,8061,,21.0,9.0,22.3,-,73.0,10.0,23.0,317.3429166666666,-73.17305555555556
8061,8062,,21.0,2.0,24.1,+,44.0,47.0,28.0,315.6004166666667,44.79111111111111
8062,8063,,21.0,3.0,4.8,+,38.0,39.0,27.0,315.77000000000004,38.6575
8063,8064,,21.0,2.0,48.5,+,45.0,50.0,56.0,315.70208333333335,45.848888888888894
8064,8065,,21.0,2.0,9.1,+,56.0,40.0,11.0,315.5379166666667,56.66972222222222
8065,8066,3    Equ,21.0,4.0,34.7,+,5.0,30.0,10.0,316.14458333333334,5.502777777777778
8066,8067,,21.0,4.0,41.7,+,2.0,56.0,31.0,316.17375,2.9419444444444447
8067,8068,,21.0,4.0,45.4,+,2.0,16.0,11.0,316.18916666666667,2.269722222222222
8068,8069,Eta Mic,21.0,6.0,25.5,-,41.0,23.0,10.0,316.60625000000005,-41.38611111111111
8069,8070,Del Mic,21.0,6.0,1.2,-,30.0,7.0,30.0,316.50500000000005,-30.125
8070,8071,,21.0,3.0,52.1,+,41.0,37.0,41.0,315.96708333333333,41.628055555555555
8071,8072,,21.0,3.0,26.0,+,50.0,21.0,7.0,315.85833333333335,50.35194444444445
8072,8073,,21.0,8.0,32.9,-,63.0,55.0,44.0,317.1370833333333,-63.928888888888885
8073,8074,,21.0,3.0,43.3,+,46.0,51.0,43.0,315.9304166666667,46.86194444444445
8074,8075,23The Cap,21.0,5.0,56.8,-,17.0,13.0,58.0,316.4866666666667,-17.232777777777777
8075,8076,,21.0,6.0,24.7,-,32.0,20.0,30.0,316.60291666666666,-32.34166666666667
8076,8077,4    Equ,21.0,5.0,26.7,+,5.0,57.0,30.0,316.36125,5.958333333333334
8077,8078,,21.0,3.0,47.6,+,53.0,17.0,10.0,315.9483333333333,53.28611111111111
8078,8079,62Xi  Cyg,21.0,4.0,55.9,+,43.0,55.0,40.0,316.23291666666665,43.92777777777778
8079,8080,24    Cap,21.0,7.0,7.7,-,25.0,0.0,21.0,316.78208333333333,-25.00583333333333
8080,8081,,21.0,11.0,20.7,-,72.0,32.0,39.0,317.83625,-72.54416666666667
8081,8082,,21.0,6.0,23.5,+,26.0,55.0,28.0,316.59791666666666,26.924444444444447
8082,8083,,21.0,7.0,44.6,-,17.0,27.0,19.0,316.93583333333333,-17.455277777777777
8083,8084,,21.0,6.0,30.3,+,31.0,11.0,5.0,316.62625,31.184722222222224
8084,8085,61    Cyg,21.0,6.0,54.6,+,38.0,44.0,45.0,316.7275,38.74583333333334
8085,8086,61    Cyg,21.0,6.0,55.3,+,38.0,44.0,36.0,316.7304166666667,38.74333333333333
8086,8087,25Chi Cap,21.0,8.0,33.6,-,21.0,11.0,37.0,317.14,-21.19361111111111
8087,8088,,21.0,7.0,33.6,+,15.0,39.0,31.0,316.89000000000004,15.658611111111112
8088,8089,63    Cyg,21.0,6.0,36.1,+,47.0,38.0,54.0,316.65041666666673,47.64833333333333
8089,8090,,21.0,8.0,28.2,+,6.0,59.0,22.0,317.1175,6.989444444444445
8090,8091,27    Cap,21.0,9.0,33.0,-,20.0,33.0,23.0,317.38749999999993,-20.55638888888889
8091,8092,Omi Pav,21.0,13.0,20.5,-,70.0,7.0,35.0,318.3354166666666,-70.12638888888888
8092,8093,13Nu  Aqr,21.0,9.0,35.7,-,11.0,22.0,18.0,317.39874999999995,-11.371666666666668
8093,8094,,21.0,8.0,38.9,+,30.0,12.0,21.0,317.1620833333333,30.20583333333333
8094,8095,,21.0,9.0,58.3,+,2.0,56.0,36.0,317.49291666666664,2.9433333333333334
8095,8096,,21.0,10.0,46.9,-,9.0,21.0,14.0,317.6954166666667,-9.35388888888889
8096,8097,5Gam Equ,21.0,10.0,20.5,+,10.0,7.0,54.0,317.5854166666667,10.131666666666668
8097,8098,6    Equ,21.0,10.0,31.2,+,10.0,2.0,56.0,317.63,10.04888888888889
8098,8099,,21.0,6.0,23.3,+,71.0,25.0,55.0,316.59708333333333,71.43194444444445
8099,8100,,21.0,12.0,13.6,-,40.0,16.0,10.0,318.0566666666667,-40.269444444444446
8100,8101,,21.0,10.0,32.0,+,22.0,27.0,17.0,317.6333333333334,22.454722222222223
8101,8102,,21.0,11.0,41.3,-,14.0,28.0,20.0,317.9220833333333,-14.472222222222223
8102,8103,,21.0,9.0,58.6,+,45.0,30.0,9.0,317.4941666666666,45.5025
8103,8104,,21.0,13.0,3.1,-,39.0,25.0,31.0,318.2629166666666,-39.42527777777777
8104,8105,,21.0,11.0,3.9,+,36.0,17.0,57.0,317.76625,36.299166666666665
8105,8106,,21.0,10.0,15.6,+,53.0,33.0,48.0,317.56500000000005,53.56333333333333
8106,8107,,21.0,10.0,31.0,+,47.0,41.0,31.0,317.6291666666667,47.69194444444444
8107,8108,,21.0,13.0,18.9,-,36.0,25.0,26.0,318.32874999999996,-36.42388888888889
8108,8109,,21.0,9.0,28.9,+,63.0,17.0,44.0,317.37041666666664,63.29555555555555
8109,8110,,21.0,13.0,17.3,-,27.0,37.0,10.0,318.3220833333333,-27.619444444444444
8110,8111,,21.0,18.0,16.1,-,75.0,20.0,48.0,319.56708333333336,-75.34666666666666
8111,8112,,21.0,5.0,29.3,+,78.0,7.0,35.0,316.3720833333333,78.12638888888888
8112,8113,,21.0,9.0,32.0,+,68.0,29.0,25.0,317.3833333333333,68.49027777777778
8113,8114,,21.0,15.0,45.9,-,53.0,15.0,47.0,318.94125,-53.26305555555555
8114,8115,64Zet Cyg,21.0,12.0,56.2,+,30.0,13.0,37.0,318.2341666666666,30.22694444444444
8115,8116,,21.0,13.0,28.8,+,15.0,58.0,57.0,318.36999999999995,15.9825
8116,8117,,21.0,15.0,14.7,-,40.0,30.0,23.0,318.81125000000003,-40.506388888888885
8117,8118,,21.0,14.0,16.7,-,10.0,36.0,19.0,318.56958333333336,-10.605277777777777
8118,8119,,21.0,11.0,48.2,+,59.0,59.0,11.0,317.9508333333334,59.98638888888889
8119,8120,,21.0,13.0,26.3,+,36.0,38.0,1.0,318.35958333333326,36.63361111111111
8120,8121,,21.0,14.0,37.0,+,0.0,5.0,32.0,318.65416666666664,0.09222222222222222
8121,8122,,21.0,15.0,6.6,-,17.0,20.0,42.0,318.77750000000003,-17.345
8122,8123,7Del Equ,21.0,14.0,28.9,+,10.0,0.0,25.0,318.62041666666664,10.006944444444445
8123,8124,,21.0,15.0,46.8,-,36.0,12.0,39.0,318.94500000000005,-36.21083333333333
8124,8125,,21.0,18.0,0.3,-,64.0,40.0,54.0,319.50125,-64.68166666666667
8125,8126,,21.0,14.0,10.3,+,29.0,54.0,4.0,318.5429166666667,29.90111111111111
8126,8127,28Phi Cap,21.0,15.0,37.9,-,20.0,39.0,6.0,318.90791666666667,-20.651666666666664
8127,8128,29    Cap,21.0,15.0,44.9,-,15.0,10.0,17.0,318.9370833333333,-15.171388888888888
8128,8129,,21.0,32.0,4.2,-,84.0,48.0,36.0,323.01750000000004,-84.81
8129,8130,65Tau Cyg,21.0,14.0,47.5,+,38.0,2.0,44.0,318.6979166666667,38.04555555555555
8130,8131,8Alp Equ,21.0,15.0,49.4,+,5.0,14.0,52.0,318.9558333333333,5.247777777777777
8131,8132,,21.0,16.0,39.6,-,1.0,36.0,28.0,319.16499999999996,-1.607777777777778
8132,8133,,21.0,13.0,42.6,+,64.0,24.0,14.0,318.42749999999995,64.4038888888889
8133,8134,,21.0,17.0,13.5,-,13.0,16.0,44.0,319.30625000000003,-13.27888888888889
8134,8135,Eps Mic,21.0,17.0,56.3,-,32.0,10.0,21.0,319.4845833333334,-32.1725
8135,8136,,21.0,15.0,36.8,+,47.0,58.0,25.0,318.9033333333333,47.97361111111111
8136,8137,30    Cap,21.0,17.0,57.3,-,17.0,59.0,7.0,319.48875,-17.985277777777778
8137,8138,,21.0,16.0,29.6,+,42.0,15.0,5.0,319.12333333333333,42.25138888888889
8138,8139,31    Cap,21.0,18.0,15.7,-,17.0,27.0,44.0,319.5654166666667,-17.46222222222222
8139,8140,The Ind,21.0,19.0,52.0,-,53.0,26.0,59.0,319.96666666666664,-53.44972222222222
8140,8141,15    Aqr,21.0,18.0,11.1,-,4.0,31.0,10.0,319.54625,-4.519444444444445
8141,8142,,21.0,18.0,54.4,-,28.0,45.0,56.0,319.7266666666667,-28.765555555555554
8142,8143,67Sig Cyg,21.0,17.0,25.0,+,39.0,23.0,41.0,319.3541666666667,39.39472222222222
8143,8144,,21.0,17.0,23.2,+,42.0,41.0,0.0,319.3466666666667,42.68333333333333
8144,8145,,21.0,20.0,9.5,-,45.0,1.0,20.0,320.0395833333333,-45.02222222222222
8145,8146,66Ups Cyg,21.0,17.0,55.1,+,34.0,53.0,49.0,319.4795833333334,34.89694444444444
8146,8147,,21.0,17.0,2.0,+,53.0,59.0,51.0,319.2583333333333,53.9975
8147,8148,,21.0,19.0,45.8,-,26.0,21.0,11.0,319.94083333333333,-26.353055555555557
8148,8149,,21.0,18.0,52.0,+,11.0,12.0,12.0,319.71666666666664,11.203333333333333
8149,8150,,21.0,17.0,14.3,+,55.0,47.0,53.0,319.30958333333336,55.79805555555556
8150,8151,The1Mic,21.0,20.0,45.6,-,40.0,48.0,35.0,320.19,-40.80972222222222
8151,8152,,21.0,21.0,16.4,-,49.0,56.0,16.0,320.3183333333333,-49.937777777777775
8152,8153,,21.0,17.0,18.8,+,58.0,36.0,42.0,319.3283333333334,58.611666666666665
8153,8154,68    Cyg,21.0,18.0,27.2,+,43.0,56.0,45.0,319.61333333333334,43.94583333333333
8154,8155,,21.0,18.0,55.3,+,41.0,2.0,27.0,319.7304166666667,41.04083333333333
8155,8156,,21.0,24.0,16.7,-,69.0,44.0,3.0,321.0695833333333,-69.73416666666667
8156,8157,,21.0,19.0,22.2,+,38.0,14.0,15.0,319.8425,38.237500000000004
8157,8158,,21.0,20.0,14.0,+,22.0,1.0,35.0,320.0583333333333,22.02638888888889
8158,8159,,21.0,25.0,18.1,-,71.0,47.0,58.0,321.3254166666667,-71.79944444444445
8159,8160,16    Aqr,21.0,21.0,4.3,-,4.0,33.0,36.0,320.2679166666667,-4.56
8160,8161,,21.0,19.0,28.8,+,49.0,30.0,37.0,319.87,49.51027777777778
8161,8162,5Alp Cep,21.0,18.0,34.8,+,62.0,35.0,8.0,319.64500000000004,62.58555555555556
8162,8163,9    Equ,21.0,21.0,4.8,+,7.0,21.0,16.0,320.27000000000004,7.354444444444444
8163,8164,,21.0,19.0,15.8,+,58.0,37.0,25.0,319.81583333333333,58.62361111111111
8164,8165,,21.0,21.0,4.4,+,23.0,51.0,21.0,320.2683333333333,23.855833333333333
8165,8166,,21.0,20.0,50.1,+,32.0,27.0,10.0,320.20875,32.45277777777778
8166,8167,32Iot Cap,21.0,22.0,14.8,-,16.0,50.0,4.0,320.56166666666667,-16.834444444444443
8167,8168,,21.0,15.0,42.2,+,77.0,0.0,44.0,318.92583333333334,77.01222222222222
8168,8169,,21.0,21.0,22.0,+,32.0,36.0,46.0,320.3416666666667,32.61277777777778
8169,8170,,21.0,21.0,1.4,+,40.0,20.0,44.0,320.2558333333333,40.345555555555556
8170,8171,6    Cep,21.0,19.0,22.2,+,64.0,52.0,19.0,319.8425,64.87194444444444
8171,8172,,21.0,23.0,0.5,-,22.0,40.0,8.0,320.7520833333333,-22.66888888888889
8172,8173,1    Peg,21.0,22.0,5.2,+,19.0,48.0,16.0,320.5216666666667,19.804444444444446
8173,8174,,21.0,13.0,21.5,+,81.0,13.0,51.0,318.33958333333334,81.23083333333334
8174,8175,17    Aqr,21.0,22.0,56.3,-,9.0,19.0,10.0,320.7345833333334,-9.319444444444445
8175,8176,,21.0,33.0,54.4,-,82.0,40.0,59.0,323.4766666666667,-82.68305555555555
8176,8177,,21.0,24.0,20.8,-,46.0,36.0,54.0,321.08666666666664,-46.615
8177,8178,10Bet Equ,21.0,22.0,53.6,+,6.0,48.0,40.0,320.72333333333336,6.811111111111111
8178,8179,,21.0,20.0,33.5,+,60.0,45.0,25.0,320.13958333333335,60.75694444444444
8179,8180,The2Mic,21.0,24.0,24.8,-,41.0,0.0,24.0,321.1033333333333,-41.00666666666667
8180,8181,Gam Pav,21.0,26.0,26.6,-,65.0,21.0,58.0,321.61083333333335,-65.36611111111111
8181,8182,,21.0,22.0,41.9,+,30.0,18.0,35.0,320.6745833333333,30.309722222222224
8182,8183,33    Cap,21.0,24.0,9.6,-,20.0,51.0,7.0,321.03999999999996,-20.851944444444445
8183,8184,,21.0,24.0,7.9,-,22.0,44.0,49.0,321.03291666666667,-22.746944444444445
8184,8185,,21.0,22.0,0.4,+,49.0,23.0,20.0,320.50166666666667,49.388888888888886
8185,8186,,21.0,22.0,46.9,+,38.0,38.0,3.0,320.6954166666667,38.634166666666665
8186,8187,18    Aqr,21.0,24.0,11.5,-,12.0,52.0,41.0,321.0479166666666,-12.878055555555555
8187,8188,Gam Ind,21.0,26.0,15.4,-,54.0,39.0,38.0,321.56416666666667,-54.660555555555554
8188,8189,,21.0,23.0,23.0,+,37.0,24.0,24.0,320.8458333333333,37.406666666666666
8189,8190,,21.0,23.0,58.8,+,24.0,16.0,27.0,320.99499999999995,24.274166666666666
8190,8191,,21.0,24.0,24.6,+,10.0,10.0,27.0,321.10249999999996,10.174166666666666
8191,8192,20    Aqr,21.0,24.0,51.7,-,3.0,23.0,54.0,321.2154166666666,-3.3983333333333334
8192,8193,,21.0,23.0,48.3,+,37.0,21.0,5.0,320.95125,37.35138888888889
8193,8194,,21.0,24.0,7.4,+,25.0,18.0,44.0,321.0308333333333,25.31222222222222
8194,8195,19    Aqr,21.0,25.0,13.1,-,9.0,44.0,55.0,321.30458333333337,-9.74861111111111
8195,8196,,21.0,28.0,44.9,-,69.0,30.0,19.0,322.1870833333333,-69.50527777777778
8196,8197,,21.0,24.0,23.1,+,24.0,31.0,44.0,321.09625,24.528888888888886
8197,8198,,21.0,24.0,34.0,+,26.0,10.0,28.0,321.14166666666665,26.174444444444447
8198,8199,21    Aqr,21.0,25.0,17.0,-,3.0,33.0,24.0,321.3208333333334,-3.5566666666666666
8199,8200,,21.0,26.0,22.9,-,37.0,49.0,46.0,321.59541666666667,-37.82944444444445
8200,8201,,21.0,33.0,20.6,-,80.0,2.0,21.0,323.3358333333333,-80.03916666666666
8201,8202,,21.0,27.0,1.6,-,42.0,32.0,52.0,321.75666666666666,-42.547777777777775
8202,8203,,21.0,25.0,51.5,+,0.0,32.0,4.0,321.46458333333334,0.5344444444444444
8203,8204,34Zet Cap,21.0,26.0,40.0,-,22.0,24.0,41.0,321.6666666666667,-22.411388888888887
8204,8205,,21.0,26.0,28.1,+,1.0,6.0,12.0,321.61708333333337,1.1033333333333335
8205,8206,,21.0,24.0,55.5,+,49.0,19.0,24.0,321.23125,49.32333333333334
8206,8207,35    Cap,21.0,27.0,14.8,-,21.0,11.0,46.0,321.81166666666667,-21.19611111111111
8207,8208,,21.0,25.0,19.6,+,46.0,42.0,52.0,321.33166666666665,46.714444444444446
8208,8209,69    Cyg,21.0,25.0,47.0,+,36.0,40.0,3.0,321.4458333333334,36.6675
8209,8210,,21.0,26.0,26.7,+,19.0,22.0,32.0,321.61125000000004,19.375555555555557
8210,8211,,21.0,29.0,0.3,-,53.0,42.0,21.0,322.25125,-53.70583333333334
8211,8212,,21.0,28.0,13.9,-,11.0,34.0,6.0,322.05791666666664,-11.568333333333333
8212,8213,36    Cap,21.0,28.0,43.4,-,21.0,48.0,26.0,322.1808333333333,-21.807222222222222
8213,8214,5    PsA,21.0,29.0,3.8,-,31.0,14.0,19.0,322.2658333333334,-31.238611111111112
8214,8215,70    Cyg,21.0,27.0,21.4,+,37.0,7.0,0.0,321.83916666666664,37.11666666666667
8215,8216,,21.0,26.0,51.6,+,48.0,50.0,6.0,321.715,48.835
8216,8217,35    Vul,21.0,27.0,40.1,+,27.0,36.0,31.0,321.9170833333333,27.608611111111113
8217,8218,,21.0,26.0,45.0,+,52.0,53.0,55.0,321.6875,52.89861111111111
8218,8219,,21.0,28.0,24.8,+,8.0,11.0,44.0,322.1033333333333,8.195555555555556
8219,8220,,21.0,28.0,8.3,+,32.0,13.0,31.0,322.03458333333333,32.22527777777778
8220,8221,,21.0,28.0,59.9,+,17.0,54.0,21.0,322.2495833333333,17.90583333333333
8221,8222,,21.0,29.0,59.6,-,19.0,8.0,52.0,322.49833333333333,-19.147777777777776
8222,8223,,21.0,28.0,59.9,+,22.0,10.0,46.0,322.2495833333333,22.179444444444446
8223,8224,,21.0,27.0,25.3,+,59.0,45.0,0.0,321.85541666666666,59.75
8224,8225,2    Peg,21.0,29.0,56.9,+,23.0,38.0,20.0,322.4870833333334,23.63888888888889
8225,8226,,21.0,28.0,52.7,+,55.0,25.0,7.0,322.21958333333333,55.41861111111111
8226,8227,7    Cep,21.0,27.0,46.1,+,66.0,48.0,33.0,321.9420833333333,66.80916666666667
8227,8228,71    Cyg,21.0,29.0,27.0,+,46.0,32.0,26.0,322.3625,46.54055555555556
8228,8229,Xi  Gru,21.0,32.0,5.9,-,41.0,10.0,45.0,323.02458333333334,-41.17916666666667
8229,8230,6    PsA,21.0,32.0,14.6,-,33.0,56.0,41.0,323.0608333333334,-33.94472222222222
8230,8231,,21.0,31.0,9.6,+,12.0,8.0,15.0,322.78999999999996,12.1375
8231,8232,22Bet Aqr,21.0,31.0,33.5,-,5.0,34.0,16.0,322.88958333333335,-5.571111111111111
8232,8233,,21.0,33.0,17.7,-,52.0,44.0,15.0,323.32375,-52.737500000000004
8233,8234,,21.0,38.0,56.2,-,79.0,26.0,33.0,324.7341666666666,-79.44250000000001
8234,8235,,21.0,32.0,33.3,-,24.0,35.0,26.0,323.1387500000001,-24.590555555555554
8235,8236,,21.0,33.0,23.5,-,44.0,50.0,55.0,323.34791666666666,-44.84861111111111
8236,8237,,21.0,30.0,20.4,+,52.0,57.0,29.0,322.585,52.95805555555556
8237,8238,8Bet Cep,21.0,28.0,39.6,+,70.0,33.0,39.0,322.16499999999996,70.56083333333333
8238,8239,,21.0,24.0,49.7,+,80.0,31.0,29.0,321.20708333333334,80.52472222222222
8239,8240,,21.0,32.0,27.1,+,23.0,23.0,40.0,323.1129166666667,23.394444444444446
8240,8241,,21.0,34.0,17.0,-,42.0,55.0,30.0,323.5708333333333,-42.925
8241,8242,,21.0,31.0,27.5,+,52.0,37.0,12.0,322.8645833333333,52.62
8242,8243,,21.0,30.0,59.3,+,60.0,27.0,34.0,322.74708333333336,60.45944444444445
8243,8244,,21.0,34.0,53.0,-,29.0,41.0,46.0,323.7208333333333,-29.69611111111111
8244,8245,37    Cap,21.0,34.0,51.0,-,20.0,5.0,4.0,323.71250000000003,-20.084444444444443
8245,8246,,21.0,32.0,56.6,+,49.0,58.0,40.0,323.23583333333335,49.97777777777778
8246,8247,,21.0,35.0,15.9,-,23.0,27.0,15.0,323.81624999999997,-23.454166666666666
8247,8248,,21.0,33.0,17.9,+,45.0,51.0,15.0,323.32458333333335,45.85416666666667
8248,8249,,21.0,38.0,2.9,-,64.0,49.0,27.0,324.5120833333333,-64.82416666666666
8249,8250,,21.0,34.0,34.0,+,22.0,45.0,17.0,323.64166666666665,22.754722222222224
8250,8251,,21.0,35.0,17.6,-,3.0,58.0,59.0,323.8233333333333,-3.9830555555555556
8251,8252,73Rho Cyg,21.0,33.0,58.9,+,45.0,35.0,31.0,323.49541666666664,45.591944444444444
8252,8253,8    PsA,21.0,36.0,11.0,-,26.0,10.0,17.0,324.04583333333335,-26.17138888888889
8253,8254,Nu  Oct,21.0,41.0,28.5,-,77.0,23.0,24.0,325.36875,-77.39
8254,8255,72    Cyg,21.0,34.0,46.6,+,38.0,32.0,3.0,323.69416666666666,38.534166666666664
8255,8256,7    PsA,21.0,36.0,48.9,-,33.0,2.0,53.0,324.20375,-33.04805555555556
8256,8257,,21.0,35.0,19.0,+,28.0,11.0,50.0,323.82916666666665,28.197222222222223
8257,8258,,21.0,35.0,27.0,+,24.0,27.0,8.0,323.8625,24.452222222222222
8258,8259,,21.0,34.0,27.5,+,51.0,41.0,54.0,323.6145833333333,51.69833333333333
8259,8260,39Eps Cap,21.0,37.0,4.8,-,19.0,27.0,58.0,324.27000000000004,-19.46611111111111
8260,8261,,21.0,36.0,13.9,+,30.0,3.0,20.0,324.0579166666667,30.055555555555557
8261,8262,,21.0,36.0,2.4,+,45.0,22.0,29.0,324.01000000000005,45.374722222222225
8262,8263,,21.0,37.0,33.8,-,0.0,23.0,25.0,324.3908333333333,-0.3902777777777778
8263,8264,23Xi  Aqr,21.0,37.0,45.1,-,7.0,51.0,15.0,324.43791666666664,-7.854166666666666
8264,8265,3    Peg,21.0,37.0,43.7,+,6.0,37.0,6.0,324.4320833333333,6.618333333333334
8265,8266,74    Cyg,21.0,36.0,57.0,+,40.0,24.0,49.0,324.2375,40.41361111111111
8266,8267,5    Peg,21.0,37.0,45.4,+,19.0,19.0,7.0,324.43916666666667,19.31861111111111
8267,8268,,21.0,39.0,6.1,-,33.0,40.0,45.0,324.7754166666667,-33.67916666666667
8268,8269,,21.0,39.0,59.7,-,52.0,21.0,33.0,324.99875,-52.35916666666667
8269,8270,4    Peg,21.0,38.0,31.9,+,5.0,46.0,18.0,324.6329166666667,5.7716666666666665
8270,8271,,21.0,40.0,33.6,-,55.0,44.0,15.0,325.14000000000004,-55.737500000000004
8271,8272,,21.0,37.0,27.9,+,44.0,41.0,48.0,324.36625000000004,44.696666666666665
8272,8273,,21.0,39.0,28.1,-,10.0,34.0,37.0,324.8670833333333,-10.576944444444445
8273,8274,,21.0,38.0,45.0,+,25.0,29.0,56.0,324.6875,25.49888888888889
8274,8275,,21.0,37.0,38.7,+,54.0,2.0,32.0,324.41125000000005,54.04222222222222
8275,8276,,21.0,39.0,1.1,+,20.0,15.0,55.0,324.7545833333333,20.26527777777778
8276,8277,25    Aqr,21.0,39.0,33.3,+,2.0,14.0,37.0,324.88875,2.243611111111111
8277,8278,40Gam Cap,21.0,40.0,5.5,-,16.0,39.0,44.0,325.0229166666667,-16.66222222222222
8278,8279,9    Cep,21.0,37.0,55.2,+,62.0,4.0,55.0,324.48,62.081944444444446
8279,8280,Lam Oct,21.0,50.0,54.3,-,82.0,43.0,9.0,327.72625,-82.71916666666667
8280,8281,,21.0,38.0,57.6,+,57.0,29.0,21.0,324.73999999999995,57.48916666666667
8281,8282,,21.0,41.0,46.1,-,25.0,6.0,7.0,325.44208333333336,-25.101944444444445
8282,8283,42    Cap,21.0,41.0,32.9,-,14.0,2.0,51.0,325.3870833333333,-14.0475
8283,8284,75    Cyg,21.0,40.0,11.1,+,43.0,16.0,26.0,325.04625,43.27388888888889
8284,8285,41    Cap,21.0,42.0,0.8,-,23.0,15.0,46.0,325.50333333333333,-23.262777777777778
8285,8286,,21.0,45.0,28.8,-,71.0,0.0,32.0,326.37,-71.00888888888889
8286,8287,26    Aqr,21.0,42.0,10.1,+,1.0,17.0,7.0,325.5420833333333,1.2852777777777777
8287,8288,43Kap Cap,21.0,42.0,39.5,-,18.0,51.0,59.0,325.6645833333333,-18.866388888888892
8288,8289,7    Peg,21.0,42.0,15.5,+,5.0,40.0,48.0,325.5645833333333,5.680000000000001
8289,8290,,21.0,40.0,43.3,+,54.0,52.0,20.0,325.1804166666667,54.87222222222222
8290,8291,76    Cyg,21.0,41.0,34.3,+,40.0,48.0,19.0,325.3929166666667,40.805277777777775
8291,8292,,21.0,42.0,33.0,+,10.0,49.0,29.0,325.6375,10.824722222222222
8292,8293,,21.0,43.0,13.5,-,19.0,37.0,15.0,325.80625,-19.620833333333334
8293,8294,,22.0,45.0,28.6,-,88.0,49.0,6.0,341.3691666666667,-88.81833333333333
8294,8295,44    Cap,21.0,43.0,4.4,-,14.0,23.0,59.0,325.7683333333333,-14.399722222222222
8295,8296,NOVA 1876,,,,,,,,,
8296,8297,,21.0,42.0,1.1,+,35.0,30.0,37.0,325.50458333333336,35.51027777777778
8297,8298,,21.0,42.0,8.4,+,45.0,45.0,57.0,325.53499999999997,45.76583333333333
8298,8299,,21.0,44.0,29.5,-,38.0,33.0,9.0,326.1229166666667,-38.552499999999995
8299,8300,77    Cyg,21.0,42.0,22.9,+,41.0,4.0,38.0,325.59541666666667,41.077222222222225
8300,8301,80Pi 1Cyg,21.0,42.0,5.7,+,51.0,11.0,23.0,325.52374999999995,51.189722222222215
8301,8302,45    Cap,21.0,44.0,1.0,-,14.0,44.0,58.0,326.0041666666667,-14.749444444444444
8302,8303,,21.0,45.0,19.0,-,49.0,29.0,55.0,326.32916666666665,-49.49861111111111
8303,8304,,21.0,42.0,38.9,+,49.0,36.0,1.0,325.6620833333333,49.60027777777778
8304,8305,9Iot PsA,21.0,44.0,56.8,-,33.0,1.0,33.0,326.2366666666667,-33.02583333333333
8305,8306,,21.0,43.0,6.4,+,41.0,9.0,18.0,325.77666666666664,41.155
8306,8307,79    Cyg,21.0,43.0,25.7,+,38.0,17.0,2.0,325.8570833333333,38.28388888888889
8307,8308,8Eps Peg,21.0,44.0,11.2,+,9.0,52.0,30.0,326.0466666666667,9.875
8308,8309,78Mu 1Cyg,21.0,44.0,8.6,+,28.0,44.0,34.0,326.03583333333336,28.74277777777778
8309,8310,78Mu 2Cyg,21.0,44.0,8.3,+,28.0,44.0,35.0,326.03458333333333,28.743055555555557
8310,8311,46    Cap,21.0,45.0,0.3,-,9.0,4.0,57.0,326.25124999999997,-9.0825
8311,8312,,21.0,42.0,45.4,+,59.0,16.0,16.0,325.6891666666666,59.27111111111111
8312,8313,9    Peg,21.0,44.0,30.7,+,17.0,21.0,0.0,326.1279166666667,17.35
8313,8314,,21.0,44.0,31.3,+,14.0,46.0,19.0,326.1304166666667,14.771944444444445
8314,8315,10Kap Peg,21.0,44.0,38.7,+,25.0,38.0,42.0,326.16125000000005,25.645
8315,8316,Mu  Cep,21.0,43.0,30.4,+,58.0,46.0,48.0,325.8766666666666,58.78
8316,8317,11    Cep,21.0,41.0,55.3,+,71.0,18.0,41.0,325.48041666666666,71.31138888888889
8317,8318,47    Cap,21.0,46.0,16.3,-,9.0,16.0,33.0,326.56791666666663,-9.275833333333335
8318,8319,48Lam Cap,21.0,46.0,32.1,-,11.0,21.0,57.0,326.63375,-11.365833333333333
8319,8320,,21.0,45.0,44.5,+,35.0,51.0,26.0,326.4354166666667,35.85722222222223
8320,8321,12    Peg,21.0,46.0,4.4,+,22.0,56.0,56.0,326.5183333333333,22.948888888888888
8321,8322,49Del Cap,21.0,47.0,2.4,-,16.0,7.0,38.0,326.76000000000005,-16.127222222222223
8322,8323,,21.0,48.0,15.8,-,47.0,18.0,13.0,327.0658333333334,-47.30361111111111
8323,8324,,21.0,43.0,4.0,+,72.0,19.0,13.0,325.76666666666665,72.32027777777778
8324,8325,,21.0,46.0,24.0,+,25.0,33.0,48.0,326.6,25.563333333333333
8325,8326,10The PsA,21.0,47.0,44.2,-,30.0,53.0,54.0,326.9341666666667,-30.898333333333333
8326,8327,,21.0,44.0,53.3,+,62.0,27.0,38.0,326.22208333333333,62.46055555555556
8327,8328,11    Peg,21.0,47.0,14.0,+,2.0,41.0,10.0,326.80833333333334,2.6861111111111113
8328,8329,,21.0,46.0,16.6,+,43.0,3.0,39.0,326.56916666666666,43.06083333333333
8329,8330,,21.0,47.0,4.7,+,17.0,11.0,39.0,326.76958333333334,17.194166666666668
