,Index,RA,DEC,Distance,Vmag
6839,6840,274.22125,-3.007222222222222,200000.0,6.0
6840,6841,274.36875000000003,-18.46333333333333,100.0,6.54
6841,6842,274.5133333333333,-27.0425,30303.0303030303,4.65
6842,6843,274.35083333333336,-9.758611111111112,100.0,6.31
6843,6844,274.27000000000004,1.0058333333333334,100.0,6.63
6844,6845,273.9116666666667,42.159444444444446,100.0,5.59
6845,6846,274.67375000000004,-25.604722222222225,100.0,6.51
6846,6847,273.8858333333333,45.20944444444445,22727.272727272728,6.29
6847,6848,274.6804166666667,-18.619444444444444,50000.0,6.84
6848,6849,273.67125,56.58833333333334,100.0,6.37
6849,6850,273.47416666666663,64.39722222222223,21276.59574468085,5.03
6850,6851,274.51208333333335,13.776944444444446,100.0,6.3
6851,6852,274.5320833333334,18.13138888888889,100.0,
6852,6853,274.27833333333336,40.93666666666666,100000.0,6.11
6853,6854,274.5320833333334,23.296666666666667,100.0,
6854,6855,275.8066666666667,-61.49388888888889,62500.0,4.36
6855,6856,275.23041666666666,-37.487500000000004,100.0,6.45
6856,6857,274.7895833333333,7.259722222222222,100.0,5.39
6857,6858,275.03666666666663,-15.831666666666667,100.0,5.39
6858,6859,275.24875,-29.828055555555554,21276.59574468085,2.7
6859,6860,274.7945833333333,24.44611111111111,-500000.0,5.27
6860,6861,275.3808333333333,-24.915,100.0,6.25
6861,6862,275.57750000000004,-38.65694444444444,90909.09090909091,5.1
6862,6863,275.34625,-18.860000000000003,-166666.66666666666,5.75
6863,6864,275.50083333333333,-28.43,100.0,6.16
6864,6865,273.8208333333334,68.75583333333333,-500000.0,5.95
6865,6866,275.2170833333333,3.377222222222222,52631.57894736842,4.86
6866,6867,274.96708333333333,29.66611111111111,100.0,5.99
6867,6868,275.0745833333333,21.961388888888887,62500.0,4.95
6868,6869,275.32750000000004,-2.898888888888889,17241.379310344826,3.26
6869,6870,275.72125,-36.669444444444444,100.0,5.34
6870,6871,276.38125,-63.021388888888886,100.0,6.14
6871,6872,274.96541666666667,36.06444444444444,90909.09090909091,4.33
6872,6873,275.36875000000003,5.435833333333334,100.0,6.13
6873,6874,275.87041666666664,-36.23833333333334,100.0,5.55
6874,6875,276.07583333333326,-44.11027777777778,100.0,5.25
6875,6876,275.23791666666665,29.85888888888889,76923.07692307692,5.63
6876,6877,275.2541666666667,28.87,47619.04761904762,5.12
6877,6878,275.75916666666666,-10.21861111111111,100.0,6.33
6878,6879,276.04291666666666,-34.38472222222222,43478.260869565216,1.85
6879,6880,274.98375,51.34777777777778,27027.027027027027,6.3
6880,6881,275.80083333333334,-12.014722222222222,100.0,5.73
6881,6882,275.53625,23.28527777777778,100.0,5.41
6882,6883,275.64708333333334,12.02888888888889,100.0,5.89
6883,6884,275.9145833333333,-8.934166666666666,66666.66666666667,4.68
6884,6885,275.70416666666665,17.826666666666668,43478.260869565216,5.25
6885,6886,275.27958333333333,49.72555555555556,100.0,6.4
6886,6887,275.7620833333333,16.688055555555557,100.0,6.22
6887,6888,276.25625,-30.756666666666668,100.0,5.6
6888,6889,276.34041666666667,-35.99166666666667,100.0,6.15
6889,6890,276.01458333333335,-3.5833333333333335,100.0,6.38
6890,6891,275.38625,49.12166666666667,inf,5.05
6891,6892,276.17541666666665,-7.075277777777777,100.0,6.31
6892,6893,276.4775,-33.945277777777775,100.0,6.3
6893,6894,276.7245833333333,-48.11694444444444,38461.53846153846,5.46
6894,6895,275.9245833333333,21.76972222222222,40000.0,3.84
6895,6896,276.3375,-20.541666666666668,76923.07692307692,4.81
6896,6897,276.74333333333334,-45.968333333333334,100.0,3.51
6897,6898,276.23749999999995,-1.5794444444444444,90909.09090909091,6.15
6898,6899,278.2304166666667,-73.96555555555555,100.0,5.89
6899,6900,276.28666666666663,5.084722222222222,100.0,6.74
6900,6901,275.9891666666666,38.73916666666667,100.0,
6901,6902,276.4116666666667,8.031944444444445,100.0,5.65
6902,6903,276.05749999999995,39.507222222222225,250000.0,5.12
6903,6904,276.24375,27.39527777777778,250000.0,6.27
6904,6905,277.2079166666667,-49.07083333333334,37037.03703703704,4.13
6905,6906,276.48083333333335,14.966666666666667,100.0,6.37
6906,6907,276.95625,-29.81638888888889,100.0,5.92
6907,6908,277.48625000000004,-57.52305555555555,100.0,5.76
6908,6909,276.93249999999995,-26.634722222222223,111111.11111111112,6.31
6909,6910,277.11291666666665,-38.995555555555555,100.0,5.64
6910,6911,275.94916666666666,53.30083333333333,100.0,6.32
6911,6912,280.55875,-81.80777777777777,100.0,6.27
6912,6913,276.9925,-25.421666666666667,18867.924528301886,2.81
6913,6914,277.0258333333333,-26.75722222222222,100.0,6.27
6914,6915,277.30375000000004,-43.84583333333334,100.0,6.36
6915,6916,277.84333333333336,-62.27833333333333,100.0,4.64
6916,6917,276.495,29.828888888888887,100.0,5.83
6917,6918,276.8020833333333,0.1961111111111111,62500.0,5.21
6918,6919,276.98541666666665,-17.8,100.0,6.2
6919,6920,275.18958333333336,71.33777777777777,83333.33333333333,4.22
6920,6921,277.32,-38.85111111111111,100.0,6.63
6921,6922,277.4825,-47.22027777777778,100.0,5.7
6922,6923,275.9770833333333,58.800555555555555,28571.42857142857,4.98
6923,6924,276.67041666666665,26.449444444444445,100.0,6.53
6924,6925,276.95958333333334,3.7486111111111113,100.0,6.07
6925,6926,277.2391666666666,-26.581666666666667,100.0,6.5
6926,6927,275.2641666666667,72.73277777777778,8333.333333333334,3.57
6927,6928,276.99499999999995,6.194166666666667,100.0,5.73
6928,6929,277.3416666666667,-25.25638888888889,100.0,6.59
6929,6930,277.2995833333334,-14.565833333333334,40000.0,4.7
6930,6931,277.7625,-41.91361111111111,100.0,6.04
6931,6932,277.44500000000005,-14.581666666666667,100.0,5.96
6932,6933,277.5495833333333,-18.728888888888886,90909.09090909091,5.66
6933,6934,277.9391666666666,-45.915,100.0,4.96
6934,6935,277.42083333333335,-1.985277777777778,76923.07692307692,5.39
6935,6936,277.77,-32.98916666666667,43478.260869565216,5.34
6936,6937,277.9841666666666,-43.507777777777775,100.0,5.72
6937,6938,278.0083333333333,-45.757222222222225,100.0,5.07
6938,6939,278.3729166666667,-58.70916666666667,100.0,6.44
6939,6940,277.55958333333336,-5.724166666666667,100.0,6.28
6940,6941,277.52125,4.065277777777777,100.0,6.69
6941,6942,278.0891666666667,-39.70388888888889,45454.545454545456,5.16
6942,6943,277.39875,23.866111111111113,100.0,5.9
6943,6944,277.8595833333333,-18.402777777777775,58823.5294117647,5.14
6944,6945,276.49625000000003,65.56361111111111,47619.04761904762,4.82
6945,6946,277.8570833333333,-10.795833333333333,100.0,5.72
6946,6947,277.97208333333333,-19.125,100.0,6.68
6947,6948,278.25375,-39.89222222222222,100.0,6.22
6948,6949,276.92625,59.549166666666665,100.0,6.43
6949,6950,277.67333333333335,20.81527777777778,34482.75862068965,6.5
6950,6951,278.37583333333333,-42.3125,-1000000.0,4.64
6951,6952,278.34708333333333,-38.72027777777778,100.0,6.32
6952,6953,278.34625,-38.726111111111116,100.0,5.65
6953,6954,278.63,-52.89194444444444,100.0,6.22
6954,6955,277.7683333333333,16.928611111111113,100.0,5.77
6955,6956,278.0866666666667,-14.644166666666667,100.0,6.37
6956,6957,277.98749999999995,-1.0030555555555556,100.0,5.94
6957,6958,278.0291666666667,3.6597222222222223,100.0,6.43
6958,6959,278.1804166666667,-14.865555555555556,100.0,5.5
6959,6960,278.49083333333334,-33.016666666666666,100.0,5.28
6960,6961,278.47291666666666,-24.0325,100.0,5.49
6961,6962,278.4125,-14.85361111111111,100.0,5.76
6962,6963,278.34541666666667,-5.911388888888889,100.0,6.36
6963,6964,282.99125000000004,-83.31638888888888,100.0,7.16
6964,6965,278.63666666666666,-24.222499999999997,100.0,6.51
6965,6966,278.1925,23.616944444444446,100.0,5.84
6966,6967,278.34708333333333,8.268333333333334,100.0,6.42
6967,6968,278.2079166666667,30.554166666666667,111111.11111111112,5.48
6968,6969,278.83875,-20.840833333333332,100.0,6.48
6969,6970,278.76,-10.977222222222222,83333.33333333333,5.14
6970,6971,278.34625,30.8925,100.0,6.59
6971,6972,278.99875,-29.699166666666667,100.0,6.37
6972,6973,278.8016666666666,-8.244166666666667,62500.0,3.85
6973,6974,278.0475,52.11555555555556,100.0,6.56
6974,6975,278.58166666666665,20.46638888888889,100.0,6.57
6975,6976,278.6979166666667,10.891666666666666,100.0,
6976,6977,278.80249999999995,18.203333333333333,100.0,
6977,6978,278.14375,57.04555555555555,76923.07692307692,4.77
6978,6979,277.81166666666667,65.43611111111112,100.0,6.59
6979,6980,278.8766666666666,23.605555555555558,166666.66666666666,5.61
6980,6981,278.97166666666664,16.975555555555555,50000.0,6.21
6981,6982,280.75875,-71.42805555555556,28571.42857142857,4.01
6982,6983,278.48625000000004,52.353611111111114,250000.0,5.36
6983,6984,278.80625,34.45777777777778,-47619.04761904762,6.1
6984,6985,279.1158333333334,9.1225,30303.0303030303,5.39
6985,6986,279.8095833333333,-47.90972222222222,100.0,5.86
6986,6987,279.1629166666667,6.671944444444445,31250.0,5.45
6987,6988,279.4766666666667,-21.397777777777776,100.0,5.94
6988,6989,279.51916666666665,-14.004722222222222,100.0,6.47
6989,6990,279.6279166666667,-23.505,100.0,5.81
6990,6991,279.8958333333333,-43.18611111111111,250000.0,5.37
6991,6992,279.3025,11.421666666666667,100.0,
6992,6993,279.40000000000003,-0.3094444444444444,100.0,5.75
6993,6994,281.9558333333333,-77.86722222222221,100.0,6.39
6994,6995,279.2875,16.198333333333334,100.0,6.29
6995,6996,280.59375,-64.64305555555556,100.0,6.37
6996,6997,279.155,33.46888888888889,142857.14285714284,5.42
6997,6998,279.72249999999997,-21.051944444444445,13888.88888888889,5.86
6998,6999,279.59875,-3.1936111111111107,37037.03703703704,6.49
6999,7000,279.57958333333335,-1.1133333333333335,100.0,6.66
7000,7001,279.2345833333334,38.78361111111111,8130.081300813008,0.03
7001,7002,279.5875,8.83388888888889,90909.09090909091,
7002,7003,279.19000000000005,43.221944444444446,100.0,6.2
7003,7004,280.905,-64.55111111111111,100.0,5.78
7004,7005,280.37750000000005,-48.095,100.0,6.49
7005,7006,277.43708333333336,77.54694444444445,71428.57142857142,5.64
7006,7007,280.0020833333333,-7.790555555555556,100.0,5.84
7007,7008,279.90374999999995,5.264166666666667,100.0,6.38
7008,7009,279.52708333333334,39.668055555555554,100.0,6.04
7009,7010,279.965,7.358333333333333,100.0,6.28
7010,7011,280.465,-23.833333333333332,100.0,6.23
7011,7012,281.3620833333333,-64.87138888888889,28571.42857142857,4.79
7012,7013,279.0554166666667,65.48861111111111,111111.11111111112,6.06
7013,7014,280.4270833333333,-14.564166666666667,100.0,6.42
7014,7015,281.29791666666665,-61.095,100.0,6.04
7015,7016,280.0083333333333,30.849444444444444,100.0,
7016,7017,279.8879166666666,40.934999999999995,100.0,6.25
7017,7018,279.38958333333335,62.526666666666664,100.0,5.74
7018,7019,280.05083333333334,38.367222222222225,100.0,6.45
7019,7020,280.5683333333333,-9.0525,40000.0,4.72
7020,7021,280.9454166666667,-38.32361111111111,41666.666666666664,5.13
7021,7022,281.34875,-56.88166666666667,100.0,6.22
7022,7023,280.73,-19.28388888888889,100.0,6.35
7023,7024,280.6504166666667,-7.073333333333333,100.0,6.15
7024,7025,276.0383333333333,83.17527777777778,100.0,6.17
7025,7026,281.0320833333334,-36.718611111111116,100.0,6.32
7026,7027,282.43125,-72.99472222222222,100.0,6.06
7027,7028,279.96999999999997,52.19611111111111,100.0,6.0
7028,7029,281.0808333333333,-35.64194444444444,100.0,4.87
7029,7030,280.4220833333333,31.61777777777778,100.0,6.41
7030,7031,281.23833333333334,-39.686388888888885,83333.33333333333,5.43
7031,7032,280.88041666666663,-8.275277777777779,62500.0,4.9
7032,7033,280.53375,34.74666666666667,100.0,6.47
7033,7034,280.96416666666664,-6.818611111111111,100.0,6.31
7034,7035,281.2066666666667,-25.011111111111113,100.0,5.83
7035,7036,282.1575,-65.07777777777777,100.0,5.73
7036,7037,281.74625000000003,-50.09444444444445,100.0,6.54
7037,7038,281.3279166666667,-21.00138888888889,100.0,6.36
7038,7039,281.4141666666667,-26.990833333333335,100.0,3.17
7039,7040,281.2079166666667,2.0599999999999996,200000.0,5.02
7040,7041,280.8195833333333,39.30027777777777,100.0,6.45
7041,7042,280.2345833333334,62.749722222222225,100.0,6.09
7042,7043,280.9004166666667,36.556666666666665,100.0,6.01
7043,7044,280.965,31.92666666666667,38461.53846153846,5.7
7044,7045,281.505,-19.60638888888889,100.0,6.42
7045,7046,281.5858333333333,-22.392222222222223,100.0,5.37
7046,7047,281.1675,23.58972222222222,52631.57894736842,6.31
7047,7048,281.36833333333334,5.499722222222222,166666.66666666666,5.83
7048,7049,280.65791666666667,55.53944444444444,90909.09090909091,5.04
7049,7050,281.93583333333333,-40.40611111111111,43478.260869565216,5.24
7050,7051,281.08500000000004,39.669999999999995,47619.04761904762,
7051,7052,281.08458333333334,39.67111111111111,47619.04761904762,
7052,7053,281.09541666666667,39.613055555555555,47619.04761904762,
7053,7054,281.09541666666667,39.61277777777778,47619.04761904762,
7054,7055,281.68041666666664,-10.125,100.0,5.71
7055,7056,281.1933333333333,37.605000000000004,32258.064516129034,4.36
7056,7057,281.2008333333334,37.59444444444445,32258.064516129034,5.73
7057,7058,281.39875,21.985,100.0,6.51
7058,7059,281.61875,-0.9616666666666667,111111.11111111112,5.9
7059,7060,280.8708333333333,53.871944444444445,100.0,
7060,7061,281.41541666666666,20.54638888888889,19230.76923076923,4.19
7061,7062,282.2104166666667,-43.68,100.0,5.49
7062,7063,281.79375000000005,-4.747777777777777,52631.57894736842,4.22
7063,7064,281.51874999999995,26.66222222222222,43478.260869565216,4.83
7064,7065,282.3641666666667,-45.81027777777778,100.0,5.81
7065,7066,281.87083333333334,-5.705,1000000.0,5.2
7066,7067,281.6725,18.70583333333333,100.0,6.17
7067,7068,282.3958333333333,-43.43388888888889,100.0,5.61
7068,7069,281.7554166666667,18.18138888888889,31250.0,4.36
7069,7070,282.32166666666666,-34.74861111111111,100.0,6.62
7070,7071,281.23083333333335,54.89666666666667,100.0,6.23
7071,7072,282.18874999999997,-18.60138888888889,100.0,6.47
7072,7073,281.5541666666667,41.44166666666666,100.0,6.07
7073,7074,283.0541666666667,-62.1875,100.0,4.22
7074,7075,281.0758333333333,61.04805555555556,166666.66666666666,5.99
7075,7076,282.01125,4.241388888888889,100.0,6.21
7076,7077,282.3979166666667,-19.142222222222223,100.0,6.75
7077,7078,282.4170833333334,-20.32472222222222,29411.76470588235,5.24
7078,7079,282.0683333333333,23.514166666666668,100.0,6.15
7079,7080,281.74583333333334,46.315,100.0,6.52
7080,7081,281.9895833333333,31.756944444444443,100.0,6.06
7081,7082,280.7925,70.79277777777777,100.0,
7082,7083,282.4208333333333,-5.912777777777778,100.0,5.99
7083,7084,281.6795833333333,52.988055555555555,100.0,5.88
7084,7085,282.40458333333333,0.8358333333333333,100.0,6.25
7085,7086,282.22249999999997,19.328611111111112,100.0,5.88
7086,7087,283.165,-52.1075,71428.57142857142,5.17
7087,7088,282.7104166666666,-22.16222222222222,100.0,6.61
7088,7089,282.5833333333333,-7.907500000000001,100.0,6.8
7089,7090,281.91666666666674,49.075,100.0,
7090,7091,282.31,25.04638888888889,100.0,
7091,7092,283.11291666666665,-46.59527777777778,111111.11111111112,5.54
7092,7093,283.30041666666665,-51.93111111111111,100.0,6.31
7093,7094,282.74375,-9.774166666666668,100.0,5.83
7094,7095,283.2604166666667,-48.36,100.0,6.19
7095,7096,282.06708333333336,48.7675,100.0,6.12
7096,7097,283.24833333333333,-46.58583333333333,100.0,6.19
7097,7098,282.4333333333333,31.629166666666666,100.0,6.64
7098,7099,282.69,10.97638888888889,200000.0,
7099,7100,282.44125,32.812777777777775,100.0,5.91
7100,7101,282.84208333333333,-3.3177777777777777,100.0,6.1
7101,7102,282.47041666666667,32.55083333333333,50000.0,5.25
7102,7103,283.11875,-26.650277777777777,100.0,6.29
7103,7104,283.15416666666664,-29.379444444444445,100.0,6.13
7104,7105,283.17375000000004,-30.734166666666667,100.0,6.63
7105,7106,282.52,33.36277777777778,-500000.0,3.45
7106,7107,284.2375,-67.23361111111112,100000.0,4.44
7107,7108,283.6345833333333,-49.87861111111111,100.0,6.6
7108,7109,283.00791666666663,13.965555555555556,100.0,6.14
7109,7110,283.25791666666663,-9.57611111111111,100.0,6.34
7110,7111,284.22791666666666,-62.801111111111105,100.0,6.48
7111,7112,282.89958333333334,28.783611111111114,100.0,6.18
7112,7113,283.0683333333333,21.42527777777778,142857.14285714284,5.48
7113,7114,283.50041666666664,-21.359722222222224,100.0,5.69
7114,7115,282.90208333333334,36.53861111111111,100.0,6.09
7115,7116,283.5425,-22.745,33333.333333333336,4.83
7116,7117,281.4445833333333,74.08555555555554,50000.0,5.27
7117,7118,283.02958333333333,41.38333333333333,100.0,6.28
7118,7119,283.6795833333333,-15.603055555555555,100.0,5.1
7119,7120,283.77958333333333,-22.67138888888889,23809.52380952381,4.99
7120,7121,283.81625,-26.296666666666667,100.0,2.02
7121,7122,284.07041666666663,-42.71055555555556,100000.0,5.36
7122,7123,282.89583333333337,52.975,27027.027027027027,5.51
7123,7124,281.5925,75.43388888888889,125000.0,5.35
7124,7125,282.8004166666667,59.388333333333335,166666.66666666666,4.66
7125,7126,283.8791666666667,-16.37666666666667,100.0,5.79
7126,7127,284.65166666666664,-60.20055555555556,52631.57894736842,5.14
7127,7128,284.0025,-23.17361111111111,100.0,5.93
7128,7129,284.16875,-37.343333333333334,100.0,5.38
7129,7130,285.01458333333335,-66.65333333333334,100.0,6.01
7130,7131,283.4316666666667,36.97166666666667,100.0,5.58
7131,7132,283.555,27.909444444444443,100.0,5.62
7132,7133,283.6870833333333,22.645,76923.07692307692,4.59
7133,7134,284.61541666666665,-52.93861111111111,100.0,4.87
7134,7135,283.8645833333333,6.615277777777777,90909.09090909091,5.57
7135,7136,284.39458333333334,-39.82333333333334,100.0,6.31
7136,7137,283.3066666666667,50.708333333333336,41666.666666666664,4.92
7137,7138,283.5595833333333,41.22555555555556,100.0,
7138,7139,283.6258333333333,36.89888888888889,-1000000.0,4.3
7139,7140,283.71875,33.968611111111116,100.0,6.02
7140,7141,284.055,4.203611111111111,33333.333333333336,4.62
7141,7142,284.06083333333333,4.201944444444445,33333.333333333336,4.98
7142,7143,284.09458333333333,-1.8,100.0,6.22
7143,7144,284.1066666666667,2.471111111111111,100.0,6.15
7144,7145,284.3354166666667,-20.656388888888888,-166666.66666666666,5.08
7145,7146,283.71750000000003,41.60277777777778,100.0,5.44
7146,7147,284.01625,17.995,100.0,6.63
7147,7148,284.02583333333337,18.10527777777778,250000.0,5.69
7148,7149,284.2654166666667,-5.846111111111111,25641.02564102564,4.83
7149,7150,284.43249999999995,-21.10666666666667,90909.09090909091,3.51
7150,7151,284.58875,-31.03611111111111,100.0,6.12
7151,7152,284.6808333333333,-37.1075,31250.0,4.87
7152,7153,283.44291666666663,57.48694444444445,100.0,6.22
7153,7154,283.69624999999996,48.859722222222224,58823.5294117647,5.77
7154,7155,284.5854166666666,-24.87666666666667,100.0,6.62
7155,7156,284.79625,-39.53472222222222,100.0,6.49
7156,7157,283.83375,43.94611111111111,inf,4.04
7157,7158,284.31916666666666,2.5352777777777775,100.0,5.57
7158,7159,284.60249999999996,-22.529444444444444,100.0,6.14
7159,7160,281.40875,79.94250000000001,100.0,6.39
7160,7161,285.87375000000003,-68.75527777777778,100.0,5.88
7161,7162,284.25666666666666,32.90138888888889,17543.859649122805,5.22
7162,7163,284.5991666666667,6.240277777777778,100.0,6.21
7163,7164,284.8616666666667,-18.566944444444445,100.0,6.37
7164,7165,284.56125,17.360833333333336,-142857.14285714284,5.38
7165,7166,284.8491666666667,-12.840555555555556,166666.66666666666,5.53
7166,7167,284.6954166666667,13.906666666666666,100.0,5.89
7167,7168,285.1033333333333,-24.942222222222224,100.0,6.36
7168,7169,285.2633333333333,-37.06083333333333,100.0,6.69
7169,7170,285.2679166666666,-37.06194444444444,100.0,6.4
7170,7171,284.68791666666664,19.79416666666667,100.0,6.5
7171,7172,284.77375,13.6225,25641.02564102564,5.23
7172,7173,284.8229166666667,10.140833333333333,100.0,6.75
7173,7174,284.50791666666663,38.26611111111111,100.0,5.89
7174,7175,284.1875,57.815,55555.55555555556,5.66
7175,7176,284.90583333333336,15.068333333333333,35714.28571428571,4.02
7176,7177,285.53625,-41.91,100.0,6.23
7177,7178,284.73583333333335,32.68944444444444,47619.04761904762,3.24
7178,7179,284.6941666666666,40.67916666666667,100.0,6.22
7179,7180,283.5995833333333,71.29722222222222,71428.57142857142,4.82
7180,7181,284.93958333333336,26.230555555555554,-500000.0,5.27
7181,7182,285.40749999999997,-22.695555555555554,100.0,6.24
7182,7183,284.99208333333337,22.814722222222223,100.0,6.29
7183,7184,284.36833333333334,58.22527777777778,-125000.0,6.46
7184,7185,284.80125,39.217777777777776,100.0,6.41
7185,7186,285.38958333333335,-15.2825,100.0,6.32
7186,7187,284.1066666666667,65.25805555555556,-500000.0,5.63
7187,7188,285.77875,-42.09527777777778,32258.064516129034,4.75
7188,7189,,,100.0,
7189,7190,285.9891666666667,-51.01861111111111,100.0,5.93
7190,7191,284.3225,62.39666666666667,100.0,6.45
7191,7192,285.00375,32.14555555555555,-333333.3333333333,4.93
7192,7193,285.41999999999996,-5.738888888888889,47619.04761904762,4.02
7193,7194,285.65291666666667,-29.880277777777778,40000.0,2.6
7194,7195,285.61541666666665,-24.846944444444443,100.0,5.65
7195,7196,284.74833333333333,50.809444444444445,100.0,6.3
7196,7197,285.82375,-38.25333333333333,100.0,5.74
7197,7198,285.2729166666667,19.309722222222224,100.0,
7198,7199,283.3883333333333,75.7875,-250000.0,
7199,7200,285.3441666666667,20.83361111111111,100.0,6.69
7200,7201,285.07916666666665,40.68416666666666,100.0,
7201,7202,285.3225,26.29138888888889,111111.11111111112,5.69
7202,7203,285.7658333333334,-19.24527777777778,100.0,6.05
7203,7204,285.23,33.80222222222222,100.0,6.01
7204,7205,285.7791666666667,-19.103333333333335,100.0,6.37
7205,7206,285.3954166666667,25.02583333333333,100.0,
7206,7207,285.45625,22.26388888888889,100.0,
7207,7208,285.59000000000003,8.374166666666667,100.0,6.3
7208,7209,285.7270833333333,-3.6988888888888893,100.0,5.42
7209,7210,285.0570833333333,50.53361111111111,100.0,5.38
7210,7211,286.1045833333334,-31.046944444444446,100.0,5.5
7211,7212,285.45125,33.62138888888889,100.0,6.39
7212,7213,286.58291666666673,-52.340833333333336,45454.545454545456,5.16
7213,7214,285.8841666666667,1.8188888888888888,100.0,5.83
7214,7215,285.35999999999996,46.93472222222222,27777.77777777778,5.01
7215,7216,285.7191666666667,19.66111111111111,100.0,6.09
7216,7217,286.1708333333333,-21.741666666666667,22727.272727272728,3.77
7217,7218,285.18083333333334,55.65833333333333,100.0,5.48
7218,7219,286.0445833333333,3.3305555555555553,100.0,6.73
7219,7220,286.10083333333336,-5.6850000000000005,100.0,6.9
7220,7221,287.46958333333333,-68.42472222222223,33333.333333333336,5.33
7221,7222,285.9270833333333,21.267777777777777,100.0,6.52
7222,7223,286.7316666666667,-48.299166666666665,100.0,5.97
7223,7224,284.71916666666664,69.53111111111112,100.0,6.52
7224,7225,286.23999999999995,-4.0313888888888885,500000.0,5.42
7225,7226,286.6045833333334,-37.06333333333333,18518.51851851852,4.93
7226,7227,286.6045833333334,-37.06333333333333,18518.51851851852,4.99
7227,7228,317.1925,-88.9563888888889,100.0,5.47
7228,7229,285.5291666666667,52.26111111111111,200000.0,6.31
7229,7230,286.4216666666666,-15.660277777777779,100.0,5.97
7230,7231,286.3275,-1.5127777777777778,100.0,6.53
7231,7232,286.71875000000006,-37.81027777777778,15873.015873015873,6.16
7232,7233,287.2170833333333,-55.72027777777778,100.0,6.49
7233,7234,286.735,-27.670555555555556,22727.272727272728,3.32
7234,7235,286.35249999999996,13.863333333333333,22222.222222222223,2.99
7235,7236,286.56208333333336,-4.8825,31250.0,3.44
7236,7237,286.24125000000004,31.744444444444447,55555.55555555556,5.56
7237,7238,286.24291666666664,30.733333333333334,100.0,6.06
7238,7239,286.7179166666667,-16.228888888888886,100.0,6.03
7239,7240,286.87875,-28.636944444444445,100.0,6.04
7240,7241,286.78541666666666,-18.73777777777778,100.0,6.29
7241,7242,287.0870833333333,-40.49666666666667,62500.0,4.59
7242,7243,286.5925,8.23,100.0,6.09
7243,7244,286.44625,29.921666666666667,100.0,6.31
7244,7245,286.78791666666666,0.6416666666666666,100.0,6.56
7245,7246,287.06083333333333,-24.65694444444444,100.0,6.3
7246,7247,284.4883333333333,77.05083333333333,100.0,6.54
7247,7248,286.7441666666667,11.071388888888889,62500.0,5.09
7248,7249,287.0695833333333,-19.290000000000003,100.0,5.54
7249,7250,286.66,24.250833333333333,100.0,5.77
7250,7251,286.23,53.39666666666667,43478.260869565216,5.38
7251,7252,286.29125,49.92333333333333,100.0,
7252,7253,286.6570833333334,28.628611111111113,40000.0,5.55
7253,7254,287.36791666666664,-37.904444444444444,27777.77777777778,4.11
7254,7255,287.4154166666666,-39.82805555555556,100.0,6.46
7255,7256,287.40166666666664,-36.164722222222224,100.0,6.56
7256,7257,287.49083333333334,-41.8925,100.0,5.88
7257,7258,286.5708333333334,41.413888888888884,100.0,6.49
7258,7259,287.50708333333336,-39.340833333333336,62500.0,4.11
7259,7260,286.98875,16.853333333333335,16949.15254237288,6.07
7260,7261,286.8566666666667,32.501666666666665,58823.5294117647,5.23
7261,7262,286.8254166666667,36.10027777777778,100.0,5.28
7262,7263,287.015,21.698888888888888,125000.0,6.23
7263,7264,287.44083333333333,-21.02361111111111,38461.53846153846,2.89
7264,7265,287.4504166666666,-19.803611111111113,250000.0,6.13
7265,7266,287.2495833333333,6.073333333333333,31250.0,5.22
7266,7267,287.1675,16.85138888888889,55555.55555555556,6.48
7267,7268,287.7575,-39.005,100.0,6.36
7268,7269,287.465,-0.4280555555555556,100.0,6.34
7269,7270,287.82875,-29.502222222222223,100.0,6.3
7270,7271,288.1920833333333,-50.48638888888889,100.0,6.13
7271,7272,287.2683333333333,34.60055555555556,40000.0,6.74
7272,7273,288.0408333333333,-37.58277777777778,100.0,6.57
7273,7274,289.11875,-69.19055555555556,100.0,6.27
7274,7275,287.1075,52.425555555555555,500000.0,5.81
7275,7276,288.1166666666667,-21.658055555555553,100.0,6.41
7276,7277,288.3070833333333,-25.906666666666666,100.0,5.8
7277,7278,289.3,-66.6613888888889,100.0,5.53
7278,7279,288.1695833333333,-7.939444444444445,100.0,5.34
7279,7280,287.87875,26.735833333333336,100.0,6.36
7280,7281,288.66541666666666,-45.19333333333333,45454.545454545456,5.92
7281,7282,288.3145833333333,-12.2825,100.0,5.51
7282,7283,287.94166666666666,31.283333333333335,100.0,5.98
7283,7284,287.84625,40.42916666666667,100.0,6.18
7284,7285,288.1433333333333,16.84638888888889,142857.14285714284,6.73
7285,7286,288.15291666666667,21.554444444444446,100.0,
7286,7287,288.42791666666665,2.293611111111111,111111.11111111112,5.15
7287,7288,288.43375,5.515833333333333,100.0,6.49
7288,7289,289.09041666666667,-45.46638888888889,100000.0,5.4
7289,7290,287.44083333333333,65.9786111111111,100.0,6.25
7290,7291,288.8883333333333,-24.179166666666667,43478.260869565216,6.25
7291,7292,288.885,-25.256666666666668,200000.0,4.85
7292,7293,288.01916666666665,49.85416666666667,22727.272727272728,6.75
7293,7294,288.0208333333333,49.85611111111111,22727.272727272728,6.57
7294,7295,287.91875,56.85916666666667,83333.33333333333,5.12
7295,7296,289.13666666666666,-33.52166666666667,100.0,6.25
7296,7297,289.5391666666667,-53.38666666666666,100.0,6.38
7297,7298,288.4395833333333,39.14611111111111,500000.0,4.39
7298,7299,288.7608333333333,20.203333333333333,100.0,6.0
