,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
6400,6411,17:22:05.90,-70:07:24.00,2000,-0.006,-0.012,5.41,B9V+B,120.78138351067798,-0.05597174063944028,-0.3353577930959673,-0.9404266663911618
6401,6412,17:16:14.20,+02:11:10.00,2000,0.001,-0.021,6.17,A2V,171.39573075084252,-0.1896570790497772,-0.9811091208975508,0.03814557979558707
6402,6413,17:16:42.80,-06:14:42.00,2000,-0.004,-0.005,6.09,K0,165.19617982290148,-0.18663860182257988,-0.976387687526906,-0.10878012665727886
6403,6414,17:16:31.70,+01:12:38.00,2000,-0.001,-0.013,5.88,B5Vnn,149.96848355023724,-0.18850347416412983,-0.9818452559588474,0.02112660832123193
6404,6415,17:16:36.70,-00:26:43.00,2000,-0.023,-0.066,4.73,K2III,88.30799004185631,-0.18818277180276807,-0.9821032778767744,-0.007771485078316385
6405,6416,17:19:03.20,-46:38:02.00,2000,0.979,0.224,5.48,G8-K0,124.73835142429432,-0.12202904964793422,-0.6757274803988762,-0.7269809373537991
6406,6417,17:21:59.40,-67:46:14.00,2000,-0.042,-0.006,4.78,K2-II,90.36494737223019,-0.06245652059145956,-0.37312543545882315,-0.9256762892335918
6407,6418,17:15:02.80,+36:48:33.00,2000,-0.026,0.004,3.16,K3IIa,42.85485203974397,-0.1560363446307582,-0.7852833253886421,0.5991516986714027
6408,6419,17:15:41.60,+23:44:34.00,2000,-0.025,0.022,5.96,K2III,155.59656316050751,-0.17586152199223248,-0.8983099426764032,0.40263131022225873
6409,6420,17:18:48.00,-44:07:47.00,2000,0.0,-0.021,5.76,B9V,141.90575216890926,-0.12833800696873057,-0.7061984370416085,-0.6962852314154618
6410,6421,17:12:32.60,+62:52:28.00,2000,0.014,0.048,5.56,F0IV,129.4195841449985,-0.09373809199617927,-0.4462019795883045,0.890009530016614
6411,6422,17:18:20.40,-32:33:12.00,2000,-0.013,-0.019,6.36,B5Vn,187.06821403657997,-0.15237498976326191,-0.8290036176469661,-0.5380844398631954
6412,6423,17:19:30.30,-50:03:48.00,2000,-0.014,-0.015,6.27,F8III,179.47336268325265,-0.11283695627211186,-0.6319456966110383,-0.7667544964550486
6413,6424,17:18:00.70,-24:17:13.00,2000,-0.054,-0.008,5.2,K0II-,109.64781961431851,-0.16606151532821914,-0.896242374348496,-0.4113066733582936
6414,6425,17:18:00.50,-24:17:03.00,2000,-0.073,-0.009,6.8,F6IV-,229.08676527677747,-0.1660781836253027,-0.8962595648668972,-0.41126248225229645
6415,6426,17:18:57.20,-34:59:23.00,2000,1.17,-0.164,5.91,K3V+K,152.05475297324955,-0.14594527787987616,-0.8061504819688994,-0.5734294867600348
6416,6427,17:19:24.50,-44:13:23.00,2000,-0.007,-0.015,6.65,B9.5V,213.79620895022325,-0.1262630479923709,-0.7054191797281455,-0.6974535279022873
6417,6428,17:18:19.20,-16:18:43.00,2000,-0.005,0.01,6.43,M2III,193.19683170169242,-0.17358216533043455,-0.9439189987974902,-0.2808667933172971
6418,6429,17:31:27.30,-80:51:33.00,2000,-0.013,-0.044,5.88,M3III,149.96848355023724,-0.019735279119314875,-0.15763111702044358,-0.9873008405268224
6419,6430,17:17:35.90,+23:05:27.00,2000,-0.002,-0.001,6.45,K2,194.98445997580455,-0.16922052653845457,-0.9041855207654402,0.3921899507077886
6420,6431,17:17:19.50,+33:06:00.00,2000,-0.008,-0.003,4.82,B1.5V,92.04495717531712,-0.15508741526107986,-0.8232378403619651,0.5461019610144291
6421,6432,17:18:05.00,+17:19:05.00,2000,0.014,-0.011,6.0,A1V,158.48931924611142,-0.17363292427312915,-0.9387442496091544,0.29767573202078007
6422,6433,17:18:37.00,+10:51:52.00,2000,0.01,-0.095,5.03,K4II-,101.39113857366799,-0.17637022883320616,-0.9661089766643329,0.1884860408357022
6423,6434,17:18:52.80,+06:05:07.00,2000,0.02,0.006,6.51,F0-2I,200.44720273651615,-0.17745318697594115,-0.978403060712047,0.10600857145240816
6424,6435,17:19:53.30,-17:45:23.00,2000,-0.01,-0.021,6.02,A2Vnn,159.9558028614668,-0.16583284827070072,-0.9378125947975386,-0.3049704960705778
6425,6436,17:17:40.30,+37:17:30.00,2000,-0.034,0.063,4.65,A2V,85.11380382023768,-0.14610009480345307,-0.7820313532172726,0.6058726969286399
6426,6437,17:16:48.60,+49:41:28.00,2000,0.023,0.002,7.48,K2,313.32857243155854,-0.12119076193265384,-0.6354548600868235,0.7625679773070846
6427,6438,17:22:55.00,-58:00:37.00,2000,-0.021,-0.011,5.88,G8Ib-,149.96848355023724,-0.08534624621827515,-0.5228472361412382,-0.8481431399922527
6428,6439,17:19:59.50,-05:55:02.00,2000,0.04,-0.18,6.32,G9V,183.65383433483476,-0.1727585760690632,-0.9795542925216483,-0.10309152437035213
6429,6440,17:24:01.10,-62:51:51.00,2000,-0.001,-0.008,5.7,B2IV,138.03842646028838,-0.071313967910304,-0.4504919048015816,-0.8899277283516516
6430,6441,17:20:34.20,-19:19:58.00,2000,-0.151,-0.102,6.52,G3IV,201.37242498623874,-0.16154475331928955,-0.9296807861090406,-0.33105426838312507
6431,6442,17:23:06.90,-56:31:31.00,2000,-0.008,0.009,5.8,G8-K0,144.5439770745928,-0.08838744252325956,-0.5444410556882491,-0.8341292447128696
6432,6443,17:18:48.50,+28:49:23.00,2000,0.05,-0.005,5.65,K0III,134.89628825916532,-0.1566195579481452,-0.8619999252880237,0.4821062568268214
6433,6444,17:18:23.30,+38:48:41.00,2000,-0.014,0.077,5.94,gG7,154.170045294956,-0.1407019507951982,-0.7664049056946668,0.6267587108047039
6434,6445,17:21:00.20,-21:06:46.00,2000,0.232,-0.206,4.39,F1III,75.50922276654342,-0.15796824604790272,-0.9194011590443899,-0.360204861139299
6435,6446,17:20:49.70,-12:50:49.00,2000,0.042,0.004,4.33,A2V,73.45138681571152,-0.16582995542673098,-0.960761188228251,-0.22234739728048902
6436,6447,17:24:18.70,-60:40:25.00,2000,-0.008,-0.002,5.77,B8Ib-,142.56075936021878,-0.07596117720998276,-0.48385774412556953,-0.8718437836026524
6437,6448,17:16:29.40,+60:40:14.00,2000,-0.042,0.014,6.32,K1.5I,183.65383433483476,-0.09243583123427739,-0.48102970863890354,0.871817662421908
6438,6449,17:20:52.70,-10:41:46.00,2000,0.065,-0.009,6.46,F1III,195.8844673505991,-0.1669212125080224,-0.9683439358372434,-0.1855999211801779
6439,6450,17:22:39.40,-37:48:18.00,2000,0.017,-0.013,6.41,B4Ia,191.4255925021086,-0.12817104223338277,-0.7796361977201789,-0.6129760053519474
6440,6451,17:23:16.10,-47:28:06.00,2000,-0.01,-0.024,5.25,B2III,112.2018454301963,-0.10788032955565864,-0.667333929967009,-0.736903833895407
6441,6452,17:20:18.90,+18:03:26.00,2000,0.009,-0.055,5.0,M2III,100.0,-0.16380850243201409,-0.9365294627102557,0.30996667563888297
6442,6453,17:22:00.60,-24:59:58.00,2000,-0.004,-0.02,3.27,B2IV,45.08167045414601,-0.1495456036337584,-0.8938888885052648,-0.4226094739125437
6443,6454,17:22:38.00,-35:54:36.00,2000,0.08,0.112,6.47,F7V,196.7886289706843,-0.13147051138008475,-0.799197818428996,-0.5865137267411501
6444,6455,17:20:09.80,+25:32:15.00,2000,0.021,-0.015,5.38,A3III,119.12420080273738,-0.15605000721752424,-0.8887067460610403,0.43110174524467915
6445,6456,17:22:54.90,-37:13:14.00,2000,0.033,-0.026,5.93,K1III,153.4616982799294,-0.1282928773646466,-0.7859104701515319,-0.6048848407124268
6446,6457,17:20:54.20,+24:29:58.00,2000,-0.022,0.002,5.12,A2V,105.68175092136585,-0.15448042555825733,-0.8967567286747876,0.41468441940327694
6447,6458,17:20:39.60,+32:28:04.00,2000,0.137,-1.041,5.39,G0V,119.67405313072443,-0.14411248053339262,-0.8312943419357066,0.5368252136591509
6448,6459,17:23:21.60,-28:08:35.00,2000,0.004,-0.031,5.35,K5III,117.48975549395291,-0.1403711527974336,-0.8705279896244772,-0.47167463228658557
6449,6460,17:24:13.00,-44:09:45.00,2000,-0.011,-0.028,5.12,B7III,105.68175092136585,-0.11155099400798284,-0.7086405479793153,-0.6966957366708991
6450,6461,17:25:18.00,-55:31:48.00,2000,-0.008,-0.025,2.85,K3Ib-,37.15352290971724,-0.0853656697719266,-0.5594997805374414,-0.8244226452511754
6451,6462,17:25:23.60,-56:22:39.00,2000,-0.002,-0.012,3.34,B1Ib,46.55860935229589,-0.08329416990207056,-0.5474179048678506,-0.832703860139016
6452,6463,17:21:33.40,+16:43:51.00,2000,-0.018,-0.024,6.35,M2.5I,186.20871366628674,-0.1598875792711294,-0.9442263576357494,0.28787592386433447
6453,6464,17:20:21.10,+46:14:27.00,2000,-0.029,0.043,5.59,M0III,131.2199899019203,-0.1190547715141698,-0.6813047079332125,0.7222533186685602
6454,6465,17:22:51.30,-02:23:18.00,2000,0.045,-0.112,6.29,G5IV,181.13400926196024,-0.16122681441725822,-0.9860371906015046,-0.04167220972728603
6455,6466,17:21:31.20,+28:45:29.00,2000,0.006,0.006,6.35,G0III,186.20871366628674,-0.14650106053814996,-0.8643313342572543,0.4811120284115456
6456,6467,17:20:33.60,+48:11:18.00,2000,0.19,-0.019,6.43,F4V,193.19683170169242,-0.11416389285148644,-0.6568367353009622,0.7453402637240041
6457,6468,17:26:00.00,-50:38:01.00,2000,0.007,0.001,5.23,G8III,111.1731727281592,-0.09375212457391446,-0.6273101131982594,-0.7731057890205352
6458,6469,17:21:43.60,+39:58:28.00,2000,0.009,-0.063,5.51,F9Vn:,126.4736347471151,-0.1273824419609643,-0.7556699147905865,0.6424458680390506
6459,6470,17:25:02.70,-34:41:47.00,2000,0.004,-0.027,6.16,A0VSi,170.60823890031244,-0.12491323508341001,-0.8126355286268209,-0.5692277060319569
6460,6471,17:28:07.70,-63:02:11.00,2000,-0.023,-0.027,6.24,B7-8V,177.0108958317422,-0.06285305869876867,-0.44904709397630127,-0.8912946765260342
6461,6472,17:24:42.00,-21:26:30.00,2000,-0.021,-0.028,5.85,G8III,147.91083881682073,-0.14279906022449532,-0.9197710960517173,-0.36555377069156825
6462,6473,17:24:37.10,-18:26:45.00,2000,0.018,-0.004,6.21,B9Vn,174.5822152920504,-0.1458689628574397,-0.9373410449138052,-0.31640798219196453
6463,6474,17:25:06.20,-24:14:37.00,2000,0.016,0.012,6.19,gK1,172.98163592151033,-0.13830095328511663,-0.9012582183281806,-0.4106171820763731
6464,6475,17:26:56.30,-51:56:57.00,2000,0.005,-0.021,6.19,B8-9V,172.98163592151033,-0.08860729020026879,-0.6099580685870725,-0.7874642231167671
6465,6476,17:23:57.60,+08:51:10.00,2000,0.009,-0.002,5.77,gK1,142.56075936021878,-0.15474119567719427,-0.9758950562480001,0.15389607386514106
6466,6477,17:26:51.50,-45:50:37.00,2000,-0.04,-0.04,5.29,B7V+B,114.28783347897712,-0.10038584939508366,-0.6893482556984726,-0.7174410523567082
6467,6478,17:27:12.40,-50:37:49.00,2000,-0.007,-0.004,5.92,B9II,152.75660582380732,-0.09045441824112982,-0.6278395449677044,-0.7730688869663587
6468,6479,17:21:45.40,+53:25:14.00,2000,0.021,0.005,5.67,K4III,136.14446824659495,-0.09898194278226051,-0.5876591391149627,0.8030313264236397
6469,6480,17:24:06.60,+22:57:37.00,2000,-0.046,-0.032,5.74,F0IV,140.60475241299144,-0.14360450976714614,-0.9095082750710564,0.39009286375401586
6470,6481,17:24:31.50,+16:18:04.00,2000,0.008,-0.026,5.71,A3V,138.67558288718897,-0.14797379661586357,-0.9483245781713872,0.28068532193748136
6471,6482,17:24:33.80,+15:36:22.00,2000,0.008,0.015,6.35,B9V,186.20871366628674,-0.1483286385036229,-0.951643569358662,0.2690225490511291
6472,6483,17:27:57.60,-52:17:50.00,2000,-0.006,-0.065,5.75,K2III,141.2537544622754,-0.08521915125934688,-0.6055988223188676,-0.7911938843700936
6473,6484,17:23:40.70,+37:08:48.00,2000,-0.041,0.004,5.47,A0Vn,124.16523075924107,-0.12579756750039764,-0.7871030435835112,0.6038574093215683
6474,6485,17:23:41.00,+37:08:45.00,2000,-0.037,0.006,4.52,B9.5I,80.16780633876789,-0.1257817814419495,-0.7871144605032414,0.6038458160192722
6475,6486,17:26:22.20,-24:10:31.00,2000,0.0,-0.116,4.17,A3m,68.23386941416697,-0.13338923221079643,-0.9024926362306113,-0.4095294302974279
6476,6487,17:28:38.70,-55:10:11.00,2000,-0.017,-0.012,5.94,G8II-,154.170045294956,-0.07789628326284881,-0.5658105216545505,-0.8208475026695516
6477,6488,17:24:02.20,+38:34:58.00,2000,-0.012,0.04,6.49,F8IV,198.60949173573715,-0.12216254131006181,-0.7721033978939792,0.623644655602242
6478,6489,17:25:57.90,-01:39:06.00,2000,0.063,0.051,6.44,F3V,194.08858775927794,-0.14789897515862133,-0.9885823820702145,-0.02882302911579346
6479,6490,17:26:55.20,-25:56:36.00,2000,-0.028,-0.026,6.44,A0V,194.08858775927794,-0.12934309689738946,-0.8898763153092221,-0.43748200732907233
6480,6491,17:24:27.10,+36:57:07.00,2000,-0.026,0.047,6.28,G5III,180.301774085957,-0.12345726541211549,-0.789546087335816,0.6011449738537838
6481,6492,17:27:21.30,-29:52:01.00,2000,0.02,-0.139,4.29,F5IVD,72.11074791828995,-0.1231050353872356,-0.8584017594424478,-0.49798751957094023
6482,6493,17:26:37.90,-05:05:12.00,2000,-0.092,-0.043,4.54,F3V,80.90958991783822,-0.1445115849040046,-0.9855228876102513,-0.08866250518051359
6483,6494,17:27:37.50,-29:43:28.00,2000,-0.008,-0.026,6.0,B9IV,158.48931924611142,-0.12226766996771753,-0.8597697416030837,-0.4958292128388885
6484,6495,17:25:54.40,+16:55:03.00,2000,-0.008,0.011,5.98,M4III,157.0362804333553,-0.14179825038854507,-0.9461582861687916,0.2909944221130062
6485,6496,17:27:02.10,-12:30:45.00,2000,0.037,-0.062,6.21,F7V,174.5822152920504,-0.13993694699865278,-0.9661673251808219,-0.21665260353301122
6486,6497,17:26:19.00,+07:35:44.00,2000,0.0,-0.005,6.06,B9.5V,162.92960326397215,-0.1451578101564968,-0.9805395400717637,0.13217950108252255
6487,6498,17:26:30.90,+04:08:25.00,2000,0.004,0.007,4.34,K2II,73.79042301291008,-0.1452066699974466,-0.9867635907766067,0.07219860736821739
6488,6499,17:26:00.90,+26:52:44.00,2000,0.008,0.023,6.41,A5IV,191.4255925021086,-0.13178296111722085,-0.8821753431513725,0.45210608831880955
6489,6500,17:31:05.90,-60:41:02.00,2000,-0.059,-0.096,3.62,B8Vn,52.966344389165805,-0.061582099071142614,-0.4857395206662267,-0.8719316275585697
6490,6501,17:28:56.10,-36:46:42.00,2000,0.002,-0.009,6.02,K0III,159.9558028614668,-0.10823499463506783,-0.7936111409303598,-0.5987207553839765
6491,6502,17:26:49.10,+20:04:51.00,2000,0.001,0.015,5.54,B5V,128.23305826560204,-0.1355063216078056,-0.9293825289235794,0.343345528201452
6492,6503,17:29:25.70,-38:31:00.00,2000,0.032,0.02,6.39,A2V,189.67059212111465,-0.10406186570504099,-0.7754761140723405,-0.6227422617819095
6493,6504,17:28:02.30,-08:12:30.00,2000,-0.081,-0.128,6.37,F5IV,187.93168168032685,-0.13758340072795622,-0.9801462696562775,-0.1427728893138131
6494,6505,17:31:23.00,-56:55:14.00,2000,-0.018,0.008,5.95,B7II-,154.88166189124811,-0.06797386355038625,-0.5415521256468225,-0.8379145834042045
6495,6506,17:26:46.20,+34:41:45.00,2000,-0.024,0.047,5.94,A0V,154.170045294956,-0.11879406188302163,-0.8135581511933362,0.5692197339237403
6496,6507,17:28:49.70,+00:19:50.00,2000,-0.062,0.023,5.44,A8V,122.4616199265049,-0.1355908311538421,-0.9907481225075377,0.005769250800521838
6497,6508,17:30:45.80,-37:17:45.00,2000,-0.001,-0.031,2.69,B2IV,34.51437393358561,-0.10120836655761066,-0.7890532522420682,-0.6059305501994063
6498,6509,17:26:44.20,+48:15:36.00,2000,0.002,-0.004,5.85,A4V,147.91083881682073,-0.09628739491217436,-0.6587516399574237,0.7461735819730096
6499,6510,17:31:50.50,-49:52:34.00,2000,-0.031,-0.07,2.95,B2Vne,38.90451449942807,-0.07897966617320758,-0.63958451202942,-0.7646527736844073
6500,6511,17:25:41.30,+60:02:54.00,2000,-0.01,0.027,5.65,A1Vn,134.89628825916532,-0.07446812717481505,-0.49368440943014014,0.8664468834964376
6501,6512,17:29:47.40,-05:55:11.00,2000,-0.022,-0.073,6.37,K0III,187.93168168032685,-0.13073370471023452,-0.9860384808382595,-0.10313492502016304
6502,6513,17:31:49.10,-46:02:11.00,2000,0.001,0.007,6.03,F8-G0,160.69412530128787,-0.08514801014225656,-0.6889596238041826,-0.7197808368777355
6503,6514,17:26:04.90,+58:39:07.00,2000,-0.007,0.015,6.51,A4V,200.44720273651615,-0.07671236743197166,-0.5145486167542054,0.8540227945900015
6504,6516,17:30:23.80,-01:03:45.00,2000,-0.117,-0.17,5.31,G9IV-,115.34532578210919,-0.12878787258581037,-0.9914987840551341,-0.018543060481258016
6505,6517,17:31:47.40,-33:42:10.00,2000,-0.005,-0.015,6.44,K2III,194.08858775927794,-0.10214299269457972,-0.8256329153902011,-0.5548847610699649
6506,6518,17:25:00.20,+67:18:23.00,2000,-0.525,-0.004,6.43,K0V,193.19683170169242,-0.05868413869517481,-0.38131385774242593,0.9225811150024665
6507,6519,17:31:25.00,-23:57:46.00,2000,0.004,-0.027,4.81,B9.5V,91.62204901219992,-0.11367355743050903,-0.906711711220403,-0.4061430721763714
6508,6520,17:31:44.40,-26:16:11.00,2000,-0.004,-0.025,6.05,B9p,162.18100973589299,-0.11029237558227037,-0.8899118765427764,-0.44259738349490235
6509,6521,17:30:22.40,+11:55:30.00,2000,-0.026,0.053,6.39,A1V,189.67059212111465,-0.12612894346653833,-0.9702551569145724,0.20663112084265817
6510,6522,17:32:24.50,-34:16:47.00,2000,-0.017,-0.039,6.17,F2V,171.39573075084252,-0.09923896402134955,-0.8203166998999172,-0.5632336459101841
6511,6523,17:33:07.40,-41:10:25.00,2000,0.004,-0.024,5.84,B9Ib-,147.23125024327194,-0.08807026347502714,-0.7475482076845118,-0.6583428482782457
6512,6524,17:31:21.30,+02:43:28.00,2000,-0.014,0.019,5.59,G8III,131.2199899019203,-0.12452131545006456,-0.9910777432151504,0.04753260882962317
6513,6525,17:35:34.90,-59:50:46.00,2000,-0.007,-0.009,6.28,B5II-,180.301774085957,-0.05341897248078012,-0.499475764043774,-0.8646793478000883
6514,6526,17:30:44.30,+26:06:38.00,2000,0.02,0.018,4.41,K3.5I,76.20790100254122,-0.11433687131581965,-0.8906374213226772,0.4401046052899262
6515,6527,17:33:36.50,-37:06:14.00,2000,-0.001,-0.029,1.63,B2IV+,21.183611352485023,-0.09163851072449351,-0.7922608131894945,-0.6032621214998648
6516,6528,17:30:55.40,+31:09:30.00,2000,0.009,0.022,5.61,G8III,132.43415351946643,-0.1082775698688688,-0.8488628897597512,0.5174048340052658
6517,6529,17:19:37.00,+80:08:11.00,2000,0.016,0.004,5.72,K5III,139.3156802945302,-0.030028654823321448,-0.16865094284994822,0.9852183206606164
6518,6530,17:35:20.00,-53:21:10.00,2000,0.0,-0.016,6.1,B9III,165.95869074375597,-0.06411810608640085,-0.5934325342257338,-0.8023258040187392
6519,6531,17:30:40.30,+38:52:56.00,2000,0.013,0.015,6.43,F6III,193.19683170169242,-0.09934425945860335,-0.7720727746257179,0.6277215535525023
6520,6532,17:32:15.00,+11:55:49.00,2000,0.024,0.025,6.42,B9.5V,192.30917289101575,-0.1181775668471764,-0.9712365257159244,0.20672124663261304
6521,6533,17:31:49.60,+28:24:27.00,2000,0.006,0.028,5.62,A1V,133.04544179780913,-0.10785485563995102,-0.8729486813596582,0.4757393507240276
6522,6534,17:33:29.90,-05:44:41.00,2000,-0.039,-0.091,5.62,A5V,133.04544179780913,-0.11479834681210065,-0.9883329642697218,-0.10009641006066801
6523,6535,17:34:42.50,-32:34:54.00,2000,0.008,-0.005,5.7,O7V+O,138.03842646028838,-0.09279982923335385,-0.8374990494877317,-0.5385011920148425
6524,6536,17:30:26.00,+52:18:05.00,2000,-0.016,0.015,2.79,G2Ib-,36.14098626396133,-0.07867131939000724,-0.6064261592310702,0.7912383565687954
6525,6537,17:35:39.60,-46:30:20.00,2000,-0.028,-0.035,4.59,A0V,82.7942163712334,-0.07296071074773562,-0.6844062588888337,-0.7254411123454308
6526,6538,17:32:01.10,+34:16:15.00,2000,-0.233,0.05,6.56,G5V,205.11621788255647,-0.10064539015349684,-0.8202333576502657,0.5631054469978262
6527,6539,17:35:43.00,-37:26:24.00,2000,-0.013,-0.038,6.48,A0V,197.6969640111862,-0.08397074568317946,-0.7895376286247282,-0.6079302976946054
6528,6540,17:30:43.80,+57:52:35.00,2000,0.03,-0.03,6.4,K2III,190.54607179632484,-0.06772739747046828,-0.5274168537727185,0.8469028645531694
6529,6541,17:33:22.80,+19:15:24.00,2000,-0.03,-0.09,5.64,F6V,134.2764961137864,-0.10940665963233136,-0.9376896169802494,0.32980049277635765
6530,6542,17:33:39.40,+16:19:03.00,2000,-0.001,-0.051,5.69,gK0,137.40419750125162,-0.11007170099570453,-0.9533864811240775,0.2809598516688127
6531,6543,17:33:42.80,+14:50:30.00,2000,0.023,-0.07,6.48,M4III,197.6969640111862,-0.11062768711879059,-0.9602860590616061,0.25614878413663533
6532,6544,17:34:46.40,-11:14:31.00,2000,0.005,0.006,5.55,B8Vn,128.82495516931348,-0.10774223872092947,-0.974876998259385,-0.1949524256329559
6533,6545,17:35:18.50,-22:02:38.00,2000,-0.004,-0.009,6.57,B8p,206.06299132700005,-0.09966865269566241,-0.9215223956861693,-0.3753167114833212
6534,6546,17:36:32.80,-38:38:07.00,2000,-0.012,-0.201,4.29,K0III,72.11074791828995,-0.07979771121471471,-0.7770495980029936,-0.6243606710293971
6535,6547,17:37:27.20,-50:03:36.00,2000,-0.009,-0.099,5.93,K0III,153.4616982799294,-0.06305563082269686,-0.6388808977431979,-0.7667171485759251
6536,6548,17:34:36.70,+09:35:12.00,2000,0.005,-0.008,5.81,A2V,145.2111617587742,-0.10900720481239692,-0.9799908642517132,0.16653929050577862
6537,6549,17:38:05.60,-54:30:01.00,2000,-0.039,-0.15,5.25,A5IV-,112.2018454301963,-0.05542213171553107,-0.5780482039516847,-0.8141183336741273
6538,6550,17:33:07.30,+41:14:37.00,2000,-0.068,-0.06,5.74,gK1,140.60475241299144,-0.0879815207422995,-0.7467482170595369,0.6592619754894674
6539,6551,17:34:27.20,+16:30:14.00,2000,-0.004,-0.015,6.4,A8Vn,190.54607179632484,-0.1066547275963906,-0.9528499789614094,0.28408042289918745
6540,6552,18:01:34.10,-85:12:53.00,2000,-0.007,-0.142,6.45,F5IV,194.98445997580455,0.00057086296205663,-0.0834198372293119,-0.9965143274795971
6541,6553,17:37:19.20,-42:59:52.00,2000,0.015,-0.002,1.87,F1II,23.65919697485759,-0.07225942748375146,-0.7278018291559583,-0.6819699939271241
6542,6554,17:32:10.60,+55:11:03.00,2000,0.147,0.057,4.88,A6V,94.62371613657925,-0.06914328793459472,-0.5667382294706317,0.8209914646268177
6543,6555,17:32:16.00,+55:10:23.00,2000,0.148,0.056,4.87,A4m,94.18895965228418,-0.06893994280697104,-0.5669233745095611,0.8208807292904758
6544,6556,17:34:56.10,+12:33:36.00,2000,0.12,-0.226,2.08,A5III,26.06153549998895,-0.1065367408100524,-0.9702372173923872,0.21746186986285473
6545,6557,17:37:26.80,-38:03:56.00,2000,-0.013,0.026,6.26,G2Ib,178.64875748520498,-0.07735179535759613,-0.7834967504630361,-0.6165626827572517
6546,6558,17:38:08.50,-42:52:50.00,2000,0.002,-0.041,6.1,B8V,165.95869074375597,-0.06978238019941325,-0.7294436014584089,-0.6804722269902648
6547,6559,17:35:59.60,+20:59:46.00,2000,0.012,-0.015,6.1,A7IV,165.95869074375597,-0.09761527827548847,-0.9284875245668752,0.35830458296102646
6548,6560,17:33:31.70,+57:33:32.00,2000,0.015,0.014,6.17,G5III,171.39573075084252,-0.061822651322028535,-0.5328581127628541,0.84394323946953
6549,6561,17:37:35.20,-15:23:55.00,2000,-0.042,-0.058,3.54,F0IVD,51.0504999975406,-0.09413567464976706,-0.959495093780128,-0.2655327470766959
6550,6562,17:37:36.20,-15:34:16.00,2000,-0.009,-0.001,5.94,F0IV,154.170045294956,-0.09398747188274996,-0.95870196628338,-0.2684341538878207
6551,6563,17:35:42.40,+37:18:06.00,2000,0.015,0.003,6.1,G9III,165.95869074375597,-0.0841602426217878,-0.7909911931760348,0.606011539394915
6552,6564,17:36:07.90,+28:11:05.00,2000,-0.031,0.017,6.38,K5,188.79913490962926,-0.09163083723267235,-0.876653649578656,0.4723157506885224
6553,6565,17:44:19.70,-72:13:15.00,2000,-0.003,0.113,6.49,F7IV+,198.60949173573715,-0.0208636684803366,-0.3046354681413281,-0.9522404837475964
6554,6566,17:31:57.90,+68:08:06.00,2000,-0.012,0.134,5.05,K0III,102.32929922807547,-0.04544314450708661,-0.36963802536793516,0.9280639260414133
6555,6567,17:37:50.70,-08:07:08.00,2000,-0.009,-0.017,4.62,B8II-,83.94599865193977,-0.09555153748122672,-0.9853550965218622,-0.14122760864422207
6556,6568,17:38:09.50,-10:55:35.00,2000,-0.013,-0.01,5.75,gK0,141.2537544622754,-0.0934329796133251,-0.9774159569143746,-0.18954768658502158
6557,6569,17:40:23.60,-49:24:56.00,2000,0.078,-0.176,4.77,F3IV,89.94975815300351,-0.05558837657140638,-0.6481888041457011,-0.7594479617263591
6558,6570,17:36:36.70,+30:47:07.00,2000,0.03,-0.005,6.02,A5V,159.9558028614668,-0.08751892257448267,-0.8546218684981284,0.5118221371493904
6559,6571,17:37:31.10,+24:18:36.00,2000,-0.012,0.008,5.77,A2Vn,142.56075936021878,-0.08925355110838229,-0.9069502726473541,0.4116734222164866
6560,6572,17:41:16.30,-46:55:19.00,2000,0.012,-0.009,5.79,A0V,143.8798578255845,-0.05575065534610883,-0.6807148912895823,-0.7304239188341873
6561,6573,17:34:59.50,+61:52:30.00,2000,0.26,-0.507,5.23,G0Va,111.1731727281592,-0.051336528111624126,-0.46859304772013344,0.881921264348355
6562,6574,17:36:37.60,+48:35:08.00,2000,0.031,0.065,5.37,gK1,118.57687481671609,-0.0673465555578619,-0.658063787055055,0.7499443270145133
6563,6575,17:39:08.50,+02:01:41.00,2000,0.04,-0.021,6.26,K0III,178.64875748520498,-0.09082912754272833,-0.9952375085670964,0.035388856028213345
6564,6576,17:42:03.90,-50:30:38.00,2000,0.024,-0.012,6.24,M3+II,177.0108958317422,-0.04971516006289342,-0.6339898005980266,-0.7717417544733441
6565,6577,17:38:57.80,+13:19:45.00,2000,-0.023,0.038,6.12,F6III,167.49428760264382,-0.08919173947836788,-0.9689653175639649,0.2305451083128583
6566,6578,17:40:11.80,-02:09:09.00,2000,-0.023,-0.018,6.19,K2.5I,172.98163592151033,-0.08623996187269527,-0.9955661516323906,-0.03755937566131683
6567,6579,17:38:49.70,+32:44:22.00,2000,0.017,-0.011,6.37,gG5,187.93168168032685,-0.07759292845712967,-0.8375521393554026,0.5408195182448899
6568,6580,17:42:29.30,-39:01:48.00,2000,-0.006,-0.027,2.41,B1.5I,30.338911841942704,-0.05929806701787508,-0.7745497859170619,-0.6297272174392474
6569,6581,17:41:24.90,-12:52:31.00,2000,-0.069,-0.052,4.26,A2V,71.12135136533288,-0.07896687645490022,-0.9716538714033075,-0.2228295012109511
6570,6582,17:45:44.00,-64:43:26.00,2000,-0.014,-0.054,3.62,K2II,52.966344389165805,-0.026562429423110292,-0.4261538545701387,-0.9042606535607725
